2026-04-11 16:30:27.005 | INFO     | Core.Chunk.DocChunk:build_chunks:27 - Starting chunk the given documents
2026-04-11 16:33:31.595 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.128 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3026, completion_tokens: 911
2026-04-11 16:33:31.684 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.129 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2528, completion_tokens: 608
2026-04-11 16:33:32.360 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.132 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 11813, completion_tokens: 1029
2026-04-11 16:33:32.532 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.133 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5399, completion_tokens: 776
2026-04-11 16:33:32.827 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.134 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4637, completion_tokens: 623
2026-04-11 16:33:32.885 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.135 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2524, completion_tokens: 639
2026-04-11 16:33:33.028 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.136 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4347, completion_tokens: 659
2026-04-11 16:33:33.162 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.137 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4996, completion_tokens: 623
2026-04-11 16:33:33.714 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.138 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3095, completion_tokens: 648
2026-04-11 16:33:33.933 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.138 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1982, completion_tokens: 600
2026-04-11 16:33:34.070 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.139 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2237, completion_tokens: 693
2026-04-11 16:33:34.263 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.140 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3928, completion_tokens: 723
2026-04-11 16:33:34.640 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.141 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3928, completion_tokens: 628
2026-04-11 16:33:35.202 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.142 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2219, completion_tokens: 668
2026-04-11 16:33:35.738 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.143 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3859, completion_tokens: 853
2026-04-11 16:33:36.144 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.144 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1957, completion_tokens: 637
2026-04-11 16:33:36.589 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.145 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5511, completion_tokens: 645
2026-04-11 16:33:36.668 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.146 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3916, completion_tokens: 796
2026-04-11 16:33:36.722 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.146 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1880, completion_tokens: 580
2026-04-11 16:33:37.481 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.148 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5355, completion_tokens: 634
2026-04-11 16:33:37.700 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.148 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2325, completion_tokens: 558
2026-04-11 16:33:38.256 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.149 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4796, completion_tokens: 709
2026-04-11 16:33:38.421 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.150 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3539, completion_tokens: 619
2026-04-11 16:33:38.616 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.151 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1931, completion_tokens: 559
2026-04-11 16:33:39.314 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.152 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1809, completion_tokens: 575
2026-04-11 16:33:39.521 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.153 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5201, completion_tokens: 646
2026-04-11 16:33:39.572 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.154 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2137, completion_tokens: 633
2026-04-11 16:33:39.963 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.154 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2011, completion_tokens: 664
2026-04-11 16:33:40.245 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.155 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3472, completion_tokens: 692
2026-04-11 16:33:42.371 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.156 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5233, completion_tokens: 699
2026-04-11 16:33:42.438 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.157 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3695, completion_tokens: 847
2026-04-11 16:33:42.452 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.159 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4015, completion_tokens: 928
2026-04-11 16:33:42.800 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.159 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3439, completion_tokens: 598
2026-04-11 16:33:43.254 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.161 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5026, completion_tokens: 648
2026-04-11 16:33:43.594 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.162 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4412, completion_tokens: 632
2026-04-11 16:33:43.687 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.163 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3735, completion_tokens: 613
2026-04-11 16:33:43.963 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.164 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4378, completion_tokens: 845
2026-04-11 16:33:44.255 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.165 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4449, completion_tokens: 701
2026-04-11 16:33:44.845 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.166 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4823, completion_tokens: 584
2026-04-11 16:33:45.089 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.167 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3459, completion_tokens: 717
2026-04-11 16:33:45.180 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.168 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4654, completion_tokens: 848
2026-04-11 16:33:45.361 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.169 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3335, completion_tokens: 638
2026-04-11 16:33:45.921 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.170 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5163, completion_tokens: 741
2026-04-11 16:33:46.877 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.171 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4102, completion_tokens: 700
2026-04-11 16:33:46.922 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.172 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5161, completion_tokens: 878
2026-04-11 16:33:47.429 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.174 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3824, completion_tokens: 858
2026-04-11 16:33:48.015 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.175 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4990, completion_tokens: 834
2026-04-11 16:33:49.145 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.176 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2071, completion_tokens: 641
2026-04-11 16:33:49.517 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.177 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4175, completion_tokens: 884
2026-04-11 16:33:49.855 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.177 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2563, completion_tokens: 650
2026-04-11 16:33:50.008 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.179 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6549, completion_tokens: 914
2026-04-11 16:33:50.781 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.180 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2878, completion_tokens: 753
2026-04-11 16:33:50.994 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.181 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1868, completion_tokens: 641
2026-04-11 16:33:51.068 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.182 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3566, completion_tokens: 859
2026-04-11 16:33:51.570 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.182 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3350, completion_tokens: 645
2026-04-11 16:33:51.637 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.184 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4931, completion_tokens: 675
2026-04-11 16:33:51.729 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.185 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3593, completion_tokens: 891
2026-04-11 16:33:52.185 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.186 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2814, completion_tokens: 742
2026-04-11 16:33:52.596 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.187 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4746, completion_tokens: 690
2026-04-11 16:33:52.696 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.189 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 9247, completion_tokens: 940
2026-04-11 16:33:53.193 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.190 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3640, completion_tokens: 1000
2026-04-11 16:33:53.451 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.191 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4191, completion_tokens: 729
2026-04-11 16:33:54.130 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.191 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1924, completion_tokens: 622
2026-04-11 16:33:54.274 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.192 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2374, completion_tokens: 705
2026-04-11 16:33:54.639 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.193 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2717, completion_tokens: 846
2026-04-11 16:33:54.662 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.194 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2495, completion_tokens: 773
2026-04-11 16:33:54.823 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.195 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2097, completion_tokens: 606
2026-04-11 16:33:55.698 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.195 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2465, completion_tokens: 645
2026-04-11 16:33:55.851 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.196 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3205, completion_tokens: 881
2026-04-11 16:33:56.410 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.197 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2432, completion_tokens: 628
2026-04-11 16:33:57.578 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.198 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3499, completion_tokens: 644
2026-04-11 16:33:58.398 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.199 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3416, completion_tokens: 626
2026-04-11 16:33:58.520 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.200 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5399, completion_tokens: 866
2026-04-11 16:33:58.962 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.201 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2144, completion_tokens: 625
2026-04-11 16:33:59.736 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.202 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3278, completion_tokens: 675
2026-04-11 16:33:59.807 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.203 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3783, completion_tokens: 755
2026-04-11 16:34:00.202 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.204 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4946, completion_tokens: 872
2026-04-11 16:34:00.364 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.205 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2923, completion_tokens: 608
2026-04-11 16:34:00.472 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.206 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4073, completion_tokens: 845
2026-04-11 16:34:00.591 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.207 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2312, completion_tokens: 588
2026-04-11 16:34:00.635 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.208 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2557, completion_tokens: 648
2026-04-11 16:34:00.799 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.209 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4787, completion_tokens: 877
2026-04-11 16:34:00.813 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.210 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2254, completion_tokens: 613
2026-04-11 16:34:00.949 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.211 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4975, completion_tokens: 688
2026-04-11 16:34:01.612 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.212 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3286, completion_tokens: 780
